Shipment_ID,Date,Origin,Destination,Distance_KM,Carrier,Vehicle_ID,Load_KG,Traffic,Weather,Priority,Delivery_Window_Hours,Actual_Delivery_Hours,Delayed,Freight_Cost,Fuel_Surcharge,Destination_Lat,Destination_Lon
S0364,2026-01-28,Hyderabad,Warangal,125,Carrier_C,V01,848,Medium,Severe,Normal,5,6.36,1,1292.36,141.86,17.9689,79.5941
S0365,2026-06-12,Hyderabad,Pune,571,Carrier_A,V01,811,Medium,Normal,Normal,12,12.58,1,6938.04,630.09,18.5204,73.8567
S0366,2026-05-26,Hyderabad,Mumbai,706,Carrier_D,V04,501,High,Rain,Urgent,17,18.56,1,9225.7,1002.14,19.076,72.8777
S0367,2026-05-14,Hyderabad,Visakhapatnam,633,Carrier_A,V05,581,Medium,Normal,Normal,13,12.98,0,7899.67,988.34,17.6868,83.2185
S0368,2026-07-13,Hyderabad,Pune,565,Carrier_C,V05,550,Low,Normal,Normal,14,12.33,0,6137.59,831.77,18.5204,73.8567
S0369,2026-04-26,Hyderabad,Bengaluru,550,Carrier_B,V01,295,High,Normal,Normal,13,13.01,1,6499.04,891.36,12.9716,77.5946
S0370,2026-07-01,Hyderabad,Vijayawada,250,Carrier_A,V03,872,Low,Normal,High,7,5.31,0,3197.32,412.24,16.5062,80.648
S0371,2026-04-15,Hyderabad,Pune,553,Carrier_A,V02,783,Low,Normal,High,10,12.87,1,6802.97,580.91,18.5204,73.8567
S0372,2026-01-16,Hyderabad,Pune,544,Carrier_A,V02,303,Medium,Normal,Normal,10,12.91,1,6894.61,1066.05,18.5204,73.8567
S0373,2026-04-20,Hyderabad,Visakhapatnam,599,Carrier_A,V04,216,Medium,Normal,High,15,11.87,0,7568.07,635.25,17.6868,83.2185
S0374,2026-02-25,Hyderabad,Bengaluru,579,Carrier_A,V03,457,High,Normal,Normal,11,14.17,1,7218.02,873.22,12.9716,77.5946
S0375,2026-06-02,Hyderabad,Mumbai,707,Carrier_A,V05,358,Low,Normal,High,17,15.15,0,8765.23,829.16,19.076,72.8777
S0376,2026-03-03,Hyderabad,Vijayawada,291,Carrier_B,V04,616,Medium,Normal,Normal,7,7.89,1,3320.18,404.64,16.5062,80.648
S0377,2026-06-28,Hyderabad,Bengaluru,588,Carrier_B,V01,293,High,Rain,Normal,10,12.63,1,6845.84,813.93,12.9716,77.5946
S0378,2026-05-06,Hyderabad,Chennai,623,Carrier_B,V04,364,High,Normal,High,15,13.29,0,7385.26,1094.99,13.0827,80.2707
S0379,2026-04-13,Hyderabad,Bengaluru,570,Carrier_A,V03,170,Low,Normal,Normal,15,12.42,0,7114.59,957.71,12.9716,77.5946
S0380,2026-05-11,Hyderabad,Warangal,144,Carrier_D,V03,857,Low,Rain,High,4,3.11,0,1915.03,248.95,17.9689,79.5941
S0381,2026-07-06,Hyderabad,Warangal,125,Carrier_B,V03,724,Medium,Rain,Normal,4,4.62,1,1573.34,216.54,17.9689,79.5941
S0382,2026-01-24,Hyderabad,Visakhapatnam,642,Carrier_B,V05,244,Medium,Normal,Normal,14,13.85,0,7660.19,1151.65,17.6868,83.2185
S0383,2026-04-08,Hyderabad,Mumbai,698,Carrier_A,V02,708,Low,Normal,Normal,14,13.75,0,8641.95,1288.33,19.076,72.8777
S0384,2026-07-11,Hyderabad,Vijayawada,298,Carrier_A,V04,626,Low,Normal,Normal,8,5.93,0,3695.79,305.5,16.5062,80.648
S0385,2026-05-02,Hyderabad,Vijayawada,251,Carrier_B,V03,634,Low,Normal,Normal,7,6.35,0,2931.25,426.85,16.5062,80.648
S0386,2026-06-14,Hyderabad,Bengaluru,546,Carrier_A,V02,677,High,Normal,High,14,12.98,0,6879.46,757.52,12.9716,77.5946
S0387,2026-05-12,Hyderabad,Bengaluru,546,Carrier_B,V01,246,Low,Rain,High,9,11.64,1,6419.73,875.94,12.9716,77.5946
S0388,2026-07-03,Hyderabad,Mumbai,727,Carrier_A,V03,205,Medium,Normal,Normal,17,15.28,0,9022.32,1172.66,19.076,72.8777
S0389,2026-05-26,Hyderabad,Chennai,641,Carrier_B,V01,857,Medium,Rain,High,13,13.92,1,7566.58,1203.9,13.0827,80.2707
S0390,2026-06-28,Hyderabad,Chennai,605,Carrier_B,V02,447,High,Normal,High,15,15.46,1,7147.8,706.06,13.0827,80.2707
S0391,2026-08-09,Hyderabad,Warangal,162,Carrier_B,V03,760,High,Rain,Normal,6,5.85,0,1808.54,197.24,17.9689,79.5941
S0392,2026-04-20,Hyderabad,Warangal,175,Carrier_D,V05,620,Low,Normal,Urgent,5,3.33,0,2225.32,207.27,17.9689,79.5941
S0393,2026-02-23,Hyderabad,Warangal,168,Carrier_C,V03,641,Low,Rain,Normal,6,5.55,0,1817.7,209.41,17.9689,79.5941
S0394,2026-07-15,Hyderabad,Chennai,640,Carrier_B,V01,311,High,Rain,High,14,14.29,1,7480.73,824.11,13.0827,80.2707
S0395,2026-07-17,Hyderabad,Warangal,126,Carrier_B,V03,900,Low,Normal,Normal,3,3.22,1,1590.84,196.89,17.9689,79.5941
S0396,2026-07-04,Hyderabad,Pune,567,Carrier_B,V05,716,Low,Normal,Urgent,9,10.48,1,6680.7,744.08,18.5204,73.8567
S0397,2026-06-18,Hyderabad,Vijayawada,282,Carrier_A,V02,695,Medium,Normal,Normal,6,7.01,1,3629.04,421.05,16.5062,80.648
S0398,2026-06-07,Hyderabad,Visakhapatnam,626,Carrier_C,V02,732,Medium,Rain,High,13,14.73,1,6840.75,998.64,17.6868,83.2185
S0399,2026-01-28,Hyderabad,Mumbai,701,Carrier_B,V04,676,Medium,Rain,High,17,15.76,0,8327.14,1172.0,19.076,72.8777
S0400,2026-07-22,Hyderabad,Bengaluru,594,Carrier_A,V03,596,Medium,Normal,Normal,15,12.78,0,7319.93,922.77,12.9716,77.5946
S0401,2026-03-09,Hyderabad,Chennai,642,Carrier_C,V03,467,Low,Normal,Normal,16,13.61,0,6962.99,1009.54,13.0827,80.2707
S0402,2026-07-31,Hyderabad,Bengaluru,592,Carrier_A,V02,423,Medium,Normal,Normal,11,12.64,1,7382.36,1021.05,12.9716,77.5946
S0403,2026-06-04,Hyderabad,Vijayawada,258,Carrier_B,V01,414,High,Normal,Normal,8,8.27,1,3185.18,334.84,16.5062,80.648
S0404,2026-06-10,Hyderabad,Visakhapatnam,620,Carrier_A,V03,936,High,Normal,Normal,12,12.92,1,7518.01,943.63,17.6868,83.2185
S0405,2026-03-03,Hyderabad,Mumbai,727,Carrier_D,V03,557,Medium,Rain,Urgent,17,14.34,0,9680.33,1428.85,19.076,72.8777
S0406,2026-07-18,Hyderabad,Bengaluru,560,Carrier_A,V02,815,Low,Normal,Normal,12,12.55,1,6979.5,672.3,12.9716,77.5946
S0407,2026-01-13,Hyderabad,Bengaluru,564,Carrier_C,V05,879,Low,Rain,High,13,11.07,0,5940.53,724.77,12.9716,77.5946
S0408,2026-07-06,Hyderabad,Warangal,168,Carrier_A,V02,279,Low,Normal,Normal,7,4.57,0,2137.0,197.14,17.9689,79.5941
S0409,2026-01-12,Hyderabad,Warangal,164,Carrier_C,V04,505,Medium,Severe,Normal,6,6.23,1,1803.33,161.49,17.9689,79.5941
S0410,2026-03-10,Hyderabad,Mumbai,735,Carrier_D,V05,341,Low,Normal,Normal,18,16.69,0,9614.26,1405.74,19.076,72.8777
S0411,2026-04-29,Hyderabad,Visakhapatnam,609,Carrier_C,V01,621,Low,Normal,Normal,13,12.44,0,6704.96,932.66,17.6868,83.2185
S0412,2026-01-04,Hyderabad,Warangal,136,Carrier_A,V02,918,Low,Normal,Normal,5,3.0,0,1685.89,210.99,17.9689,79.5941
S0413,2026-07-10,Hyderabad,Chennai,625,Carrier_A,V02,786,Medium,Rain,High,15,13.59,0,7928.28,1057.12,13.0827,80.2707
S0414,2026-07-01,Hyderabad,Bengaluru,546,Carrier_C,V01,609,Medium,Normal,Normal,11,12.49,1,5991.95,722.24,12.9716,77.5946
S0415,2026-02-13,Hyderabad,Chennai,648,Carrier_A,V05,850,Low,Rain,Urgent,14,14.76,1,8031.29,947.54,13.0827,80.2707
S0416,2026-08-04,Hyderabad,Chennai,610,Carrier_D,V02,206,Medium,Normal,Normal,12,14.19,1,8089.81,800.32,13.0827,80.2707
S0417,2026-06-29,Hyderabad,Bengaluru,576,Carrier_B,V04,940,Medium,Normal,Normal,10,11.95,1,6793.46,563.29,12.9716,77.5946
S0418,2026-03-13,Hyderabad,Warangal,145,Carrier_B,V01,771,Low,Normal,Normal,4,3.0,0,1783.53,192.65,17.9689,79.5941
S0419,2026-04-04,Hyderabad,Vijayawada,259,Carrier_D,V05,191,Medium,Severe,High,6,6.81,1,3430.08,447.49,16.5062,80.648
S0420,2026-01-29,Hyderabad,Pune,550,Carrier_A,V03,331,Low,Rain,Normal,12,12.2,1,6936.27,693.49,18.5204,73.8567
S0421,2026-07-07,Hyderabad,Pune,546,Carrier_D,V03,165,High,Normal,Normal,13,12.76,0,7181.45,594.75,18.5204,73.8567
S0422,2026-06-09,Hyderabad,Bengaluru,557,Carrier_B,V05,924,Medium,Rain,Normal,14,13.21,0,6521.97,918.5,12.9716,77.5946
S0423,2026-06-17,Hyderabad,Pune,555,Carrier_B,V04,386,Low,Normal,High,9,10.52,1,6559.08,757.09,18.5204,73.8567
S0424,2026-03-10,Hyderabad,Vijayawada,253,Carrier_A,V05,881,Medium,Rain,Normal,6,6.37,1,3090.55,372.19,16.5062,80.648
S0425,2026-02-02,Hyderabad,Warangal,159,Carrier_C,V04,571,Low,Rain,High,4,3.52,0,1846.74,188.45,17.9689,79.5941
S0426,2026-03-21,Hyderabad,Visakhapatnam,645,Carrier_C,V05,153,Low,Rain,High,17,14.47,0,6968.19,1069.49,17.6868,83.2185
S0427,2026-06-27,Hyderabad,Mumbai,718,Carrier_D,V04,574,Medium,Normal,High,18,16.96,0,9415.41,853.67,19.076,72.8777
S0428,2026-05-31,Hyderabad,Visakhapatnam,599,Carrier_A,V04,710,Low,Normal,High,14,14.38,1,7551.26,808.86,17.6868,83.2185
S0429,2026-02-12,Hyderabad,Warangal,133,Carrier_A,V03,317,Medium,Normal,Urgent,5,3.84,0,1777.75,186.41,17.9689,79.5941
S0430,2026-03-27,Hyderabad,Chennai,630,Carrier_D,V01,856,Medium,Rain,High,16,12.86,0,8274.8,1123.5,13.0827,80.2707
S0431,2026-01-16,Hyderabad,Chennai,653,Carrier_D,V04,356,Low,Normal,High,15,11.98,0,8583.78,1251.65,13.0827,80.2707
S0432,2026-06-21,Hyderabad,Vijayawada,299,Carrier_B,V01,514,Medium,Normal,Normal,8,8.61,1,3537.17,339.97,16.5062,80.648
S0433,2026-05-29,Hyderabad,Vijayawada,251,Carrier_B,V02,593,Low,Severe,Normal,6,7.63,1,3039.85,414.79,16.5062,80.648
S0434,2026-02-19,Hyderabad,Bengaluru,574,Carrier_C,V05,320,Low,Normal,High,13,14.42,1,6199.32,509.39,12.9716,77.5946
S0435,2026-03-21,Hyderabad,Bengaluru,573,Carrier_A,V01,682,Medium,Severe,Normal,13,14.42,1,7169.69,1115.82,12.9716,77.5946
S0436,2026-06-19,Hyderabad,Warangal,162,Carrier_B,V04,342,Low,Rain,Normal,6,3.68,0,1834.02,232.94,17.9689,79.5941
S0437,2026-04-25,Hyderabad,Vijayawada,274,Carrier_B,V03,517,Medium,Normal,Normal,8,6.55,0,3190.16,496.31,16.5062,80.648
S0438,2026-01-02,Hyderabad,Vijayawada,266,Carrier_B,V01,166,Medium,Rain,High,6,7.46,1,3150.55,258.1,16.5062,80.648
S0439,2026-06-19,Hyderabad,Visakhapatnam,611,Carrier_C,V03,163,Low,Rain,Urgent,16,14.16,0,6648.1,688.97,17.6868,83.2185
S0440,2026-04-19,Hyderabad,Bengaluru,561,Carrier_C,V02,875,High,Rain,Normal,12,13.37,1,6100.69,876.86,12.9716,77.5946
S0441,2026-06-16,Hyderabad,Mumbai,733,Carrier_C,V05,176,Medium,Normal,Normal,19,16.89,0,7882.23,1076.37,19.076,72.8777
S0442,2026-06-28,Hyderabad,Bengaluru,552,Carrier_B,V04,862,Medium,Normal,Normal,14,11.58,0,6441.42,641.05,12.9716,77.5946
S0443,2026-02-24,Hyderabad,Pune,564,Carrier_B,V04,553,High,Rain,Normal,14,15.8,1,6676.89,657.18,18.5204,73.8567
S0444,2026-07-15,Hyderabad,Mumbai,685,Carrier_D,V01,257,Medium,Normal,Urgent,15,15.01,1,9048.14,1435.64,19.076,72.8777
S0445,2026-06-09,Hyderabad,Visakhapatnam,633,Carrier_C,V03,475,Medium,Normal,Normal,13,13.62,1,6865.28,1012.66,17.6868,83.2185
S0446,2026-05-14,Hyderabad,Pune,585,Carrier_D,V02,749,Low,Normal,Normal,13,10.92,0,7732.1,766.25,18.5204,73.8567
S0447,2026-03-09,Hyderabad,Pune,543,Carrier_B,V02,622,Low,Normal,Normal,13,9.51,0,6335.97,901.09,18.5204,73.8567
S0448,2026-08-06,Hyderabad,Warangal,130,Carrier_D,V03,497,Medium,Normal,Normal,5,3.37,0,1707.42,231.3,17.9689,79.5941
S0449,2026-04-28,Hyderabad,Warangal,159,Carrier_B,V03,502,Medium,Severe,Urgent,4,6.74,1,2076.11,231.99,17.9689,79.5941
S0450,2026-03-07,Hyderabad,Vijayawada,275,Carrier_A,V05,386,Medium,Rain,Normal,7,6.67,0,3439.69,410.56,16.5062,80.648
S0451,2026-05-10,Hyderabad,Warangal,158,Carrier_A,V04,899,Low,Normal,Normal,5,3.41,0,2032.27,288.72,17.9689,79.5941
S0452,2026-08-10,Hyderabad,Warangal,173,Carrier_C,V04,523,Medium,Normal,Normal,4,4.36,1,1888.29,163.37,17.9689,79.5941
S0453,2026-04-29,Hyderabad,Pune,549,Carrier_A,V02,613,Low,Normal,High,11,12.06,1,6946.81,615.05,18.5204,73.8567
S0454,2026-08-03,Hyderabad,Mumbai,704,Carrier_D,V05,336,Medium,Normal,Normal,14,15.96,1,9260.45,1026.1,19.076,72.8777
S0455,2026-07-05,Hyderabad,Mumbai,732,Carrier_C,V02,672,Low,Normal,Normal,17,14.17,0,7901.66,647.71,19.076,72.8777
S0456,2026-04-13,Hyderabad,Pune,573,Carrier_C,V05,440,High,Severe,Normal,13,15.84,1,6351.38,838.48,18.5204,73.8567
S0457,2026-06-08,Hyderabad,Bengaluru,547,Carrier_D,V04,337,Low,Normal,Normal,12,11.1,0,7239.92,1033.44,12.9716,77.5946
S0458,2026-01-26,Hyderabad,Chennai,625,Carrier_A,V04,495,Low,Severe,Normal,12,15.69,1,7725.62,1060.15,13.0827,80.2707
S0459,2026-03-31,Hyderabad,Vijayawada,265,Carrier_A,V03,587,Low,Normal,High,6,4.0,0,3134.06,435.47,16.5062,80.648
S0460,2026-01-08,Hyderabad,Chennai,615,Carrier_B,V01,597,Low,Normal,High,12,13.52,1,7149.0,984.12,13.0827,80.2707
S0461,2026-05-31,Hyderabad,Chennai,633,Carrier_C,V02,698,Medium,Normal,High,13,13.34,1,6859.89,580.07,13.0827,80.2707
S0462,2026-06-20,Hyderabad,Bengaluru,592,Carrier_D,V04,690,Medium,Rain,Normal,13,12.88,0,7867.36,1092.13,12.9716,77.5946
S0463,2026-06-19,Hyderabad,Mumbai,689,Carrier_B,V05,278,High,Normal,Normal,15,15.98,1,8067.0,695.32,19.076,72.8777
S0464,2026-04-22,Hyderabad,Mumbai,687,Carrier_B,V05,553,Medium,Normal,High,16,16.75,1,8150.9,1206.89,19.076,72.8777
S0465,2026-03-18,Hyderabad,Mumbai,685,Carrier_C,V01,641,Low,Rain,Normal,16,13.81,0,7521.02,630.61,19.076,72.8777
S0466,2026-07-12,Hyderabad,Bengaluru,579,Carrier_A,V02,910,High,Normal,Normal,13,13.25,1,7214.92,779.66,12.9716,77.5946
S0467,2026-06-10,Hyderabad,Visakhapatnam,637,Carrier_B,V04,156,High,Normal,Normal,15,13.54,0,7616.79,1144.8,17.6868,83.2185
S0468,2026-01-30,Hyderabad,Vijayawada,290,Carrier_D,V02,205,Medium,Normal,Normal,9,6.53,0,3717.8,318.55,16.5062,80.648
S0469,2026-02-05,Hyderabad,Warangal,140,Carrier_B,V01,505,Medium,Rain,Normal,6,4.11,0,1695.33,158.26,17.9689,79.5941
S0470,2026-03-21,Hyderabad,Mumbai,700,Carrier_D,V02,751,Medium,Normal,High,15,13.48,0,9301.11,1083.07,19.076,72.8777
S0471,2026-07-30,Hyderabad,Mumbai,715,Carrier_B,V01,663,High,Normal,High,17,15.14,0,8500.54,752.83,19.076,72.8777
S0472,2026-05-17,Hyderabad,Pune,546,Carrier_D,V04,218,Medium,Normal,Normal,13,11.57,0,7134.27,1069.99,18.5204,73.8567
S0473,2026-03-23,Hyderabad,Bengaluru,562,Carrier_A,V04,484,Low,Rain,Normal,10,12.37,1,6947.71,764.43,12.9716,77.5946
S0474,2026-07-24,Hyderabad,Chennai,643,Carrier_A,V04,261,Low,Normal,Normal,14,12.7,0,8072.24,1291.14,13.0827,80.2707
S0475,2026-01-29,Hyderabad,Mumbai,712,Carrier_B,V01,691,Low,Normal,High,16,14.26,0,8390.59,814.36,19.076,72.8777
S0476,2026-05-10,Hyderabad,Pune,564,Carrier_A,V05,460,Low,Normal,Normal,13,11.84,0,7072.03,596.51,18.5204,73.8567
S0477,2026-06-11,Hyderabad,Vijayawada,280,Carrier_A,V04,832,Medium,Rain,Normal,8,8.14,1,3463.14,377.01,16.5062,80.648
S0478,2026-04-13,Hyderabad,Vijayawada,262,Carrier_B,V03,633,Low,Normal,High,8,6.31,0,3071.89,394.26,16.5062,80.648
S0479,2026-02-26,Hyderabad,Chennai,640,Carrier_B,V05,691,Low,Normal,High,17,14.29,0,7484.89,901.81,13.0827,80.2707
S0480,2026-07-07,Hyderabad,Visakhapatnam,634,Carrier_D,V04,831,High,Normal,High,17,14.77,0,8550.72,1197.47,17.6868,83.2185
S0481,2026-01-22,Hyderabad,Bengaluru,563,Carrier_A,V05,838,Low,Severe,Normal,11,13.76,1,6879.07,779.06,12.9716,77.5946
S0482,2026-02-19,Hyderabad,Visakhapatnam,637,Carrier_D,V01,518,Medium,Normal,Normal,13,11.99,0,8181.81,1223.32,17.6868,83.2185
S0483,2026-05-20,Hyderabad,Warangal,151,Carrier_A,V02,923,Medium,Normal,Normal,4,4.59,1,1846.02,219.58,17.9689,79.5941
S0484,2026-06-02,Hyderabad,Pune,557,Carrier_C,V03,228,Medium,Normal,Urgent,10,12.07,1,5998.29,704.58,18.5204,73.8567
S0485,2026-03-14,Hyderabad,Vijayawada,283,Carrier_D,V02,472,Low,Normal,Normal,7,6.33,0,3621.1,414.21,16.5062,80.648
S0486,2026-07-27,Hyderabad,Mumbai,695,Carrier_D,V03,279,Low,Normal,Urgent,14,15.04,1,9158.69,750.77,19.076,72.8777
S0487,2026-01-02,Hyderabad,Pune,580,Carrier_B,V03,341,Medium,Normal,Normal,11,13.22,1,6895.77,939.15,18.5204,73.8567
S0488,2026-05-29,Hyderabad,Visakhapatnam,634,Carrier_D,V03,542,Low,Normal,High,13,12.65,0,8331.27,1082.23,17.6868,83.2185
S0489,2026-07-23,Hyderabad,Bengaluru,586,Carrier_A,V03,905,Low,Normal,Normal,14,13.82,0,7413.18,720.92,12.9716,77.5946
S0490,2026-05-01,Hyderabad,Chennai,613,Carrier_A,V05,180,High,Normal,Normal,16,14.66,0,7658.68,920.65,13.0827,80.2707
S0491,2026-01-25,Hyderabad,Chennai,639,Carrier_C,V03,187,Low,Normal,Normal,11,12.41,1,7007.84,934.75,13.0827,80.2707
S0492,2026-04-04,Hyderabad,Chennai,610,Carrier_C,V02,520,Low,Rain,Normal,10,13.01,1,6544.23,860.21,13.0827,80.2707
S0493,2026-04-26,Hyderabad,Vijayawada,296,Carrier_B,V05,361,Low,Normal,Urgent,9,7.03,0,3524.94,436.03,16.5062,80.648
S0494,2026-07-07,Hyderabad,Mumbai,723,Carrier_A,V02,533,High,Rain,High,18,17.93,0,9027.71,1167.23,19.076,72.8777
S0495,2026-07-29,Hyderabad,Pune,583,Carrier_D,V04,376,Medium,Normal,High,14,11.08,0,7715.56,716.54,18.5204,73.8567
S0496,2026-03-18,Hyderabad,Vijayawada,282,Carrier_C,V01,842,Medium,Rain,Normal,7,5.68,0,3136.41,374.61,16.5062,80.648
S0497,2026-03-29,Hyderabad,Chennai,643,Carrier_B,V01,857,Medium,Normal,Urgent,11,13.75,1,7778.72,1231.11,13.0827,80.2707
S0498,2026-01-17,Hyderabad,Vijayawada,279,Carrier_A,V02,170,Low,Normal,Normal,6,4.44,0,3546.63,557.68,16.5062,80.648
S0499,2026-02-14,Hyderabad,Bengaluru,564,Carrier_B,V03,918,Medium,Normal,High,14,11.74,0,6647.83,1034.56,12.9716,77.5946
S0500,2026-05-22,Hyderabad,Chennai,630,Carrier_B,V05,767,Medium,Normal,Normal,11,12.02,1,7410.09,751.4,13.0827,80.2707
S0501,2026-07-30,Hyderabad,Mumbai,711,Carrier_A,V05,331,Low,Rain,Normal,18,16.6,0,8990.07,1202.55,19.076,72.8777
S0502,2026-01-29,Hyderabad,Warangal,167,Carrier_A,V03,762,High,Rain,High,5,5.55,1,2050.33,196.95,17.9689,79.5941
S0503,2026-05-16,Hyderabad,Chennai,606,Carrier_A,V04,653,Medium,Normal,High,16,14.15,0,7669.75,1215.56,13.0827,80.2707
S0504,2026-03-16,Hyderabad,Vijayawada,299,Carrier_A,V02,227,Low,Normal,Urgent,8,6.0,0,3778.64,455.05,16.5062,80.648
S0505,2026-05-26,Hyderabad,Visakhapatnam,637,Carrier_A,V02,250,High,Normal,Normal,14,12.77,0,7943.4,1048.24,17.6868,83.2185
S0506,2026-03-22,Hyderabad,Bengaluru,561,Carrier_B,V01,548,Medium,Normal,Normal,12,11.82,0,6580.33,838.86,12.9716,77.5946
S0507,2026-07-26,Hyderabad,Visakhapatnam,624,Carrier_A,V04,439,Medium,Rain,Normal,16,15.49,0,7736.09,1237.68,17.6868,83.2185
S0508,2026-04-03,Hyderabad,Pune,552,Carrier_C,V01,895,Medium,Normal,Normal,12,12.31,1,6002.88,523.65,18.5204,73.8567
S0509,2026-03-13,Hyderabad,Chennai,618,Carrier_A,V02,454,Medium,Normal,Normal,12,13.21,1,7635.4,774.5,13.0827,80.2707
S0510,2026-07-29,Hyderabad,Visakhapatnam,631,Carrier_B,V02,635,Medium,Normal,Normal,14,14.17,1,7379.92,1172.48,17.6868,83.2185
S0511,2026-07-08,Hyderabad,Mumbai,689,Carrier_B,V04,620,Medium,Normal,Normal,15,14.8,0,8233.62,1247.54,19.076,72.8777
S0512,2026-04-29,Hyderabad,Visakhapatnam,613,Carrier_A,V02,942,Medium,Rain,Normal,16,15.3,0,7733.07,905.58,17.6868,83.2185
S0513,2026-04-15,Hyderabad,Visakhapatnam,598,Carrier_B,V02,171,Medium,Normal,High,12,12.0,0,7034.37,650.88,17.6868,83.2185
S0514,2026-08-14,Hyderabad,Chennai,616,Carrier_D,V02,498,High,Normal,Normal,13,14.25,1,8114.75,1005.85,13.0827,80.2707
S0515,2026-07-16,Hyderabad,Mumbai,717,Carrier_C,V05,659,Medium,Normal,High,13,15.89,1,7892.87,990.59,19.076,72.8777
S0516,2026-07-02,Hyderabad,Bengaluru,586,Carrier_B,V01,472,Medium,Normal,Normal,10,12.3,1,6883.43,743.51,12.9716,77.5946
S0517,2026-05-07,Hyderabad,Warangal,172,Carrier_C,V03,695,Medium,Normal,High,7,3.39,0,1798.65,219.57,17.9689,79.5941
S0518,2026-05-21,Hyderabad,Bengaluru,560,Carrier_D,V04,909,Low,Normal,Normal,12,10.88,0,7372.01,1007.17,12.9716,77.5946
S0519,2026-04-14,Hyderabad,Bengaluru,553,Carrier_A,V02,867,High,Normal,Normal,13,14.55,1,7161.53,999.61,12.9716,77.5946
S0520,2026-07-03,Hyderabad,Bengaluru,574,Carrier_A,V04,171,Medium,Normal,High,13,12.44,0,7211.9,815.89,12.9716,77.5946
S0521,2026-07-02,Hyderabad,Bengaluru,583,Carrier_A,V03,503,Medium,Normal,Normal,10,11.72,1,7327.03,1140.1,12.9716,77.5946
S0522,2026-04-11,Hyderabad,Visakhapatnam,611,Carrier_A,V04,425,Medium,Normal,Normal,11,12.51,1,7821.99,1198.91,17.6868,83.2185
S0523,2026-04-09,Hyderabad,Bengaluru,569,Carrier_A,V03,448,Low,Normal,High,13,10.8,0,7184.62,590.77,12.9716,77.5946
S0524,2026-05-06,Hyderabad,Visakhapatnam,639,Carrier_B,V03,353,Low,Rain,Normal,11,14.07,1,7650.49,782.12,17.6868,83.2185
S0525,2026-02-07,Hyderabad,Pune,576,Carrier_B,V04,653,Medium,Normal,High,14,12.43,0,6820.99,558.55,18.5204,73.8567
S0526,2026-08-12,Hyderabad,Vijayawada,275,Carrier_A,V04,252,Low,Normal,Normal,9,6.64,0,3410.11,480.67,16.5062,80.648
S0527,2026-05-18,Hyderabad,Warangal,159,Carrier_D,V03,905,Low,Normal,Normal,4,4.07,1,2057.47,283.35,17.9689,79.5941
S0528,2026-06-28,Hyderabad,Bengaluru,550,Carrier_B,V04,669,Medium,Normal,Normal,15,11.79,0,6507.72,896.94,12.9716,77.5946
S0529,2026-07-08,Hyderabad,Warangal,158,Carrier_B,V02,796,High,Normal,Normal,4,3.97,0,1807.94,153.67,17.9689,79.5941
S0530,2026-03-03,Hyderabad,Pune,568,Carrier_A,V04,257,High,Normal,High,9,13.6,1,7090.07,769.48,18.5204,73.8567
S0531,2026-01-19,Hyderabad,Pune,545,Carrier_D,V02,353,Medium,Rain,High,11,11.06,1,7197.69,648.87,18.5204,73.8567
S0532,2026-03-12,Hyderabad,Pune,553,Carrier_B,V03,545,High,Normal,Normal,10,12.9,1,6550.55,558.53,18.5204,73.8567
S0533,2026-01-24,Hyderabad,Warangal,160,Carrier_A,V01,374,Medium,Rain,Normal,5,5.54,1,2002.31,317.71,17.9689,79.5941
S0534,2026-01-31,Hyderabad,Pune,538,Carrier_A,V03,277,Medium,Rain,High,12,12.37,1,6761.29,881.97,18.5204,73.8567
S0535,2026-04-12,Hyderabad,Chennai,615,Carrier_A,V01,785,Medium,Normal,Normal,10,12.61,1,7709.33,1131.88,13.0827,80.2707
S0536,2026-07-05,Hyderabad,Vijayawada,260,Carrier_D,V01,855,High,Normal,Normal,7,7.84,1,3458.05,444.56,16.5062,80.648
S0537,2026-04-11,Hyderabad,Warangal,152,Carrier_D,V05,630,Medium,Severe,High,5,6.34,1,1938.38,204.27,17.9689,79.5941
S0538,2026-01-02,Hyderabad,Mumbai,702,Carrier_A,V03,747,Low,Normal,Normal,15,16.24,1,8746.41,1125.04,19.076,72.8777
S0539,2026-03-22,Hyderabad,Visakhapatnam,630,Carrier_C,V04,419,Medium,Normal,High,12,14.44,1,6996.67,654.56,17.6868,83.2185
S0540,2026-04-01,Hyderabad,Vijayawada,278,Carrier_D,V04,811,Low,Normal,High,6,5.05,0,3686.7,415.95,16.5062,80.648
S0541,2026-06-05,Hyderabad,Vijayawada,262,Carrier_A,V02,852,Medium,Normal,Normal,8,6.59,0,3324.61,297.22,16.5062,80.648
S0542,2026-07-23,Hyderabad,Mumbai,724,Carrier_D,V01,603,Medium,Normal,Normal,16,13.86,0,9561.79,1453.09,19.076,72.8777
S0543,2026-04-12,Hyderabad,Pune,579,Carrier_A,V03,200,Low,Normal,Normal,14,10.44,0,7383.14,771.21,18.5204,73.8567
S0544,2026-01-31,Hyderabad,Vijayawada,291,Carrier_C,V03,800,Medium,Severe,Normal,8,10.39,1,3108.26,452.01,16.5062,80.648
S0545,2026-02-25,Hyderabad,Bengaluru,568,Carrier_D,V01,564,Medium,Normal,Normal,14,11.74,0,7554.65,1025.89,12.9716,77.5946
